uri	sentence	label
20000278_1_S00057069	 3년간 준비한 연구원의 역량 가격경쟁력 있는 제품 개발을 통해 의 신사업 창출에 이바지하고자 하는 목표가 있습니다.	1
20000278_1_S00525016	또한 빅데이터 프로젝트 진행 중 팔탄 공장을 견학하며 실시간 데이터 수집 및 분석하여 물류 효율을 높이고 낭비를 줄여 부가가치를 창출하는 스마트물류의 중요성을 알 수 있었습니다.	0
20000278_1_S00552726	그중 가장 기억에 남는 활동은 디스플레이 영 소셜 크리에이터 활동에서 다양한 공대생들과 함께 디스플레이의 기술과 it 트렌드에 대해 페이스북 포스트 블로그 3가지 채널별 콘텐츠를 제작했을 때입니다.	0
20000278_1_S00039103	 은 석유화학 기초원료 및 제품 생산 회사로서 급속한 성장을 해왔습니다.	1
20000278_2_S00549716	 에서 1년 6개월간 근무하며 client들이 진행하는 사업에 목표가 생겼습니다.	0
20000278_2_S00529150	그리고 현재는 부스트캠프에서 다양한 기획서를 바탕으로 html5 css scss es6 기반 자바 스크립트 node js 등을 활용한 풀 스택 웹 개발에 대해 배우고 있습니다.	0
20000278_2_S00475681	 매대는 고객과 매출의 연결고리 다농마트의 생활건강의 판매 아르바이트 통해 고객니즈 파악에 있어 관찰의 중요성을 배웠습니다.	0
20000278_1_S00220244	때문에 단순하고 직관적인 서비스로 만들기 위해 최신 트렌드를 반영한 모바일 은행인 토스와 뱅크를 벤치마킹하여 업그레이드하고자 노력했습니다.	0
20000278_1_S00144986	 제가 입사 후 이루고자 하는 목표는 에서 근무하는 모든 직원들에게 함께 일하고 싶은 직원 으로 기억되는 것입니다.	1
20000278_1_S00145818	 와 함께 만드는 미래 에서 제 비전은 생산관리 전문가가 되어 제품의 품질향상과 더불어 원가절감을 이루는 것이며 향후 10년의 계획을 세워보았습니다.	1
20000278_1_S00065258	 2020년 세계 1위에 기여하다 면세점 업계의 급변하는 상황에 중심을 잡아 의 2020년 세계 1위 면세점 목표에 기여하고 싶어 지원하게 되었습니다.	1
20000278_1_S00143307	앞으로 일반직무 경영지원 분야에서 시장환경을 분석해 신사업을 개발하며 나눔실천 활동에도 꾸준히 참여하는 고객 중심적인 사람이 되겠습니다.	1
20000278_1_S00069864	 의 원가절감 에 기여하고 싶어서 지원했습니다 대학 시절 원가회계 수업을 수강하며 원가절감 노력이 기업의 이윤을 극대화한다는 것을 알게 되었습니다.	1
20000278_1_S00068446	입사 후에도 시장 분석 및 고객 니즈파악을 통해 서비스를 차별화하여 1등 가 되는데 기여하겠습니다.	1
20000278_2_S00487641	 저는 생산직 관련 업무를 경험하고자 2017년부터 현재까지 생산직 조립팀에서 근무하며 교대근무 라인투입 등 경험이 있습니다.	0
20000278_1_S00521090	저는 트렌드 파악 및 브랜드 분석력을 통해 맥심의 브랜드 가치를 제고한 경험이 있습니다.	0
20000278_1_S00065610	이제는 도전 과 최선 이라는 가치관 아래 팀에 주어진 공동의 목표 달성에 앞장서고 동료들로부터 신뢰를 얻는 의 캡틴 아메리카가 되고자 합니다.	1
20000278_1_S00504025	특히 ecommerce에서 경험을 쌓고자 에 입사하였고 지난 9개월간 reverse logistics 팀에서 장기재고 처리 및 센터 가용률을 높인 경험이 있습니다.고객 반품 재고가 주당 30억 이상씩 발생되고 있지만 제때 재고를 처리하지 못해 악성 재고로 변하고 공간적인 이슈를 발생하는 상황이었습니다.	0
20000278_1_S00557799	또한 gs 에너지와의 합작과 첨단소재와의 합병 등 외부 담당자와의 소통이 많을 것으로 예상합니다.	0
20000278_1_S00540421	보통 인터넷을 이용할 때 다음 등 여러 사이트 중에서 자신에게 가장 편하거나 처음 접한 사이트를 바꾸지 않고 계속해서 사용하는 경우가 많습니다.	0
20000278_1_S00555429	실제로 마사지샵의 입지선정 컨설팅을 진행해서 검색결과상단에 위치할 정도의 성공적인 개업을 도와준 경험을 통해 성공사례로 창업공모전에 지원했습니다.	0
20000278_1_S00075491	 고객의 최고의 순간에 늘 함께하는 고객과 밀접한 관계를 맺고 있는 유통업계에서 어떻게 고객지향적 서비스 를 실천하는가에 따라 기업의 지속적 성장을 예측할 수 있다고 생각합니다.	1
20000278_1_S00095085	 나만의 tsm을 만들다 입사 후 저의 목표는 저만의 tsm trouble shooting manual 을 만들어서 전사에 활용될 수 있도록 하는 것입니다.	1
20000278_1_S00522258	저는 패션에 대한 열정과 폭넓은 브랜드에 대한 지식을 인정받아 분더샵 md팀에서 일하면서 md로써의 경험을 할 수 있었습니다.	0
20000278_1_S00095212	 의 미래에 기여하겠습니다 우선 저는 입사 후 배정받은 현장에서 맡은 파트의 목표 달성을 실현하고 백화점의 운영 방식과 현장의 흐름을 학습할 것이며 또한 산업 트렌드의 변화를 파악할 것입니다.	1
20000278_2_S00481559	수영부장으로서 수영부 팀원들과 서울시 대학생 수영대회 도전하여 우승한 경험이 있습니다.제가 수영부장을 맡기 전까지 대 수영부에서는 큰 수영대회에 참여한 경험이 없었습니다.	0
20000278_2_S00476699	셋째 fab 건설 현장에서 인턴으로 근무하면서 하루 평균 100여 명 이상의 근로자들을 관리한 경험이 있습니다.파주 display p10 프로젝트 현장에서 주 신성이엔지의 안전관리 직무로 인턴 과정을 진행하면서 안전 업무에 대한 실무 능력을 키웠습니다.	0
20000278_1_S00554650	이를 위해 직무전문가 과정 r d 스쿨 등 교육을 이수해 실무에 빠르게 적응하고 기회가 된다면 해외 주재원 프로그램을 통해 기술을 배워 실무에 적용시키도록 노력하겠습니다.두 번째로 소통하는 엔지니어가 되겠습니다.	0
20000278_1_S00244215	한국능률협회컨설팅 인턴으로는 고객사의 현황과 교육 목표를 고려한 교육 제안서를 작성해 계약을 수주할 수 있었습니다.또한 인턴 시절 팀원들이 이해하기 쉬운 방법을 찾아 회의록을 작성한 경험이 있습니다.	0
20000278_1_S00146532	이는 저만의 소통 방법이었고 저의 역할을 다 하는데 도움이 될 수 있었습니다.이러한 경험을 바탕으로 본사 지사 지점과 소통하여 매장이 효율적이고 원활히 운영될 수 있도록 서포트하고 싶습니다.	1
20000278_1_S00056075	특히 kcc와 에서 인턴 생활을 하며 생산하는 제품의 기초가 되는 화학제품을 접하기도 했습니다.	0
20000278_1_S00111093	 현장 이론 실무 1 유니클로 프랜차이즈 카페 등 다양한 필드에서 고객을 응대했습니다.	1
20000278_1_S00054144	이를 극복하기 위해 40 50대의 접근성이 높은 밴드 에 소모임을 개설했습니다.	0
20000278_2_S00515273	2018년에는 한전kdn에 계약직으로 입사하여 ami dcu를 직접 유지 보수하며 직무의 실무적인 경험을 쌓았고 에서 철차 시운전을 하며 철도차량의 품질을 향상하는데 일조했습니다.	0
20000278_1_S00552245	이후 에 마켓테스트를 건의하여 1달동안 미팅을 거친 결과 소비자 2 000명을 대상으로 마켓 테스트를 진행할 수 있었습니다.	0
20000278_1_S00517668	카카오 에서 다수의 고객 및 매출 자료 분석을 통해 역량을 길러왔습니다.	0
20000278_1_S00122268	이런 저의 가치를 실현시킬 수 있는 현장이 바로 라고 판단하여 고객감동 을 지향하는 에 동참하고자 지원하게 되었습니다.	1
20000278_1_S00025289	이 경험을 통해 얻은 소통력을 바탕으로 의 목표인 고객 행복의 길에 도달하도록 서포트 하겠습니다.	1
20000278_1_S00468946	이를 바탕으로 당시 제가 맡았던 배너 광고의 위치와 소재 교체 제안으로 ctr을 2배가량 높인 경험이 있습니다.	0
20000278_2_S00467078	항상 미리 세워둔 계획 아래에 행동하였고 꼼꼼한 일 처리로 인해 학과 총대가 되는 것을 추천받았고 총대 업무를 하며 교수님과 조교 선생님의 추천을 받아 에서 일할 기회를 얻었습니다.	0
20000278_1_S00007642	 시너지가 만드는 제품의 신뢰성 향상 국제 환경의 흐름을 파악하고 발전하는 의 노력과 학교에서 배운 지식을 생산 현장에 활용하려는 저의 역량이 합쳐져 시너지가 될 수 있다고 생각합니다.	1
20000278_1_S00321254	현대위아 소재생산관리팀에서 체코법인으로 수출되는 샤프트 제품의 공급을 담당했습니다.	0
20000278_1_S00478352	 lg화학 산학 인턴 수료 3개월 동안 화학 석유화학사업본부 대산공장에서 저의 utility에 대한 전문성을 강화할 수 있었고 자신감이 생겨 지원하게 되었습니다.	0
20000278_1_S00545839	이러한 노력으로 제작한 콘텐츠는 메인에 등재와 sns 공유 수 140회라는 성과로 돌아왔습니다.	0
20000278_1_S00077363	 은 그룹의 유통 제조 물류 서비스 금융 등 전 산업의 it 인프라를 제공하며 4차 산업혁명 핵심 기술들을 제공하고 있습니다.	1
20000278_1_S00559853	협업으로 도약의 답을 찾는다 에서 인턴으로 업무 수행해 본 적이 있었습니다.	0
20000278_1_S00064863	덕분에 한국에서 수입신고와 관세 환급의 진행이 차질 없이 진행될 수 있었으며 유럽 거래처와의 첫 거래를 성공적으로 성사시켰습니다. 에서도 저의 경험과 꼼꼼한 성격을 바탕으로 빈틈없이 업무를 수행하겠습니다.	1
20000278_1_S00040371	해당 결과를 토대로 다시 가게들과 연락해서 2곳의 가게와 추가 제작할 수 있었습니다.협상에 있어 어떤 정보를 토대로 상대방을 논리적으로 설득할 수 있는지가 중요함을 배웠고 그 과정에는 커뮤니케이션 역량이 필요했습니다.커뮤니케이션 역량을 발휘해 협상에 성공했던 경험을 바탕으로 md 직무에서도 상품 소싱과 발주에 있어 원활한 업무 처리가 가능하도록 하겠습니다.	1
20000278_1_S00131224	대표적인 사례로 의 건자재영업 인턴사원으로서 신규 현장 발굴 및 키맨과의 관계 형성 했던 것을 들 수 있습니다.	0
20000278_1_S00558799	한 명은 공공기관에서 시행하던 톡 플러스친구를 주제로 이야기하였습니다.	0
20000278_1_S00411060	 절차 개선을 통해 시간을 비약적으로 줄이다 지난해 에서 출시한 갤럭시노트9 에 대한 프로모션 지원 담당자로 근무했던 경험이 있었습니다.	0
20000278_1_S00002817	 에서도 다양한 업무를 수행하는 근로자들과 협업하며 항상 소통을 중시하여 현장의 소리를 듣는 노무사로 역할을 수행하겠습니다.	1
20000278_2_S00489778	이에 실검 1위 누적 조회 수 해외시장 파급력 캐스팅 수준 bts 과 같은 프로그램의 강점은 물론 이전 현물협찬 참조사진 구체적인 제품 노출방향 및 시간 방영중인 플랫폼의 url을 첨부하였습니다.	0
20000278_1_S00558298	이 중에서 담당 직원분이 몇 개의 포스팅을 선정하여 메인에 노출하였습니다.	0
20000278_2_S00289661	 내 손은 작품이 되고 작품은 기쁨으로최근 와같은 여러 대형 마트들이 고전을 면치 못하고 있다는 것을 보았습니다.	0
20000278_1_S00134701	이 같은 역량을 바탕으로 내에서도 성공적으로 프로젝트를 이끌 수 있도록 최선을 다하겠습니다.	1
20000278_2_S00552141	대학교 재학 중 디스플레이 인사기획팀 인턴으로서 휴복직 기준 문의에 대응하고 휴직자의 복직절차 관련 미팅을 진행한 경험이 있습니다.	0
20000278_1_S00039658	특히 은 신차장 다이렉트 를 시작으로 디지털을 활용한 고객 접점 확대를 통해 누적 계약 5천대를 돌파했고 전기차 알뜰카 서비스 등 차별화된 방식으로 급변하는 고객 니즈를 만족시키고 있습니다.	1
20000278_1_S00086304	 nothing ventured nothing gained 오랫동안 높은 자리에 있으면서도 변화를 두려워하지 않는 의 개척정신이 제가 생각하는 기업의 이상향과 동일해서 지원하게 됐습니다.	1
20000278_1_S00297455	현재 렌탈은 기존의 낙후된 렌탈 유통시장의 화를 이끌고 있습니다.	0
20000278_1_S00042912	업계 최초 무빙ar 서비스를 도입해 온라인 쇼핑의 한계를 뛰어넘는 가치를 보여주는 의 세심한 고민을 정성으로 전하는 디자이너가 되겠습니다.대학 시절 산학프로젝트에 참여했습니다.	1
20000278_1_S00156556	이후 daum과 카카오커머스에서 마케팅업무를 수행하며 실무적인 경험을 하였고 더 많은 사람들에게 메시지를 전하는 일을 하고 싶다는 목표가 생겼습니다.그런 점에서 는 제 목표를 이룰 수 있는 곳이라고 생각합니다.	1
20000278_1_S00101104	적절한 배려를 기준으로 합리적인 협상을 위하여 의 가치를 창출하겠습니다.	1
20000278_2_S00382092	가장 기억에 남는 사례는 2016년 산학협력 당시입니다.	0
20000278_1_S00156523	앞으로 에서도 전문적이고 협력하는 엔지니어가 되겠습니다.	1
20000278_1_S00085415	더나아가 에서 발전해 화학물질관리법 specialist가 되도록 노력하겠습니다.	1
20000278_1_S00079571	 은 국내 최초로 4.3 알루미늄박을 자체기술로 개발에 성공했을 정도로 제품의 품질과 기술에 노력을 기울이고 있으며 내수시장에 그치지 않고 글로벌 신소재 기업으로 도약하는 중이기에 주도면밀하게 세상의 트렌드를 파악하고 있어야 할 것입니다.셋째 실력 있는 최고의 생산기술 엔지니어가 되어 국내에서만 성장하는 데 그치지 않고 해외로 뻗어나가는 글로벌 인재가 되고 싶습니다.	1
20000278_1_S00008189	저의 협업과 문제 해결 역량을 통해 에서도 현업에서 발생할 문제를 효율적으로 해결하는 인재가 되고 싶습니다.	1
20000278_2_S00489362	외진 곳의 게시판으로 전달되어 확인하기 힘들던 공지를 sns를 활용해 편의성을 높인 기획이었습니다.학과 학생회장으로 게시판의 정보를 를 이용하여 편의성과 접근성을 추가했습니다.	0
20000278_2_S00227024	 슈퍼에게는 에브리데이 홈플러스 익스프레스 등 다양한 경쟁자가 존재합니다.	0
20000278_1_S00486223	이를 바탕으로 와 쇼핑 영업관리 인턴 할 때 영업 현장 담당들의 근태와 휴무 관리 업무를 수행하며 가장 먼저 현장에 도착해 현장 사람들과의 눈높이 소통을 통해 내부 클레임을 줄였습니다.	0
20000278_2_S00490942	또한 공모전으로 밀레니얼의 피부표현 니즈를 해결할 수 있는 신제품 msbb myskinbutbetter 를 제안하여 본선 진출을 했습니다. 협상의 기술 커뮤니케이션능력 커뮤니케이션능력은 효율적인 영업 운영과 관리의 핵심입니다.	0
20000278_1_S00068203	이러한 열정은 제게 금융업에 종사하고 싶단 꿈을 꾸게 하는 동기부여가 됐습니다. 은 자금이 필요한 사람들에게 그 자금을 빌려주며 사회의 투자 구매 등 자금 순환이 활발하게 이루어지게 합니다.	1
20000278_1_S00333344	이렇게 3년간의 준비 끝에 2017년에 지휘자가 되어 4악장 꽃의 왈츠 등을 지휘하였습니다.	0
20000278_1_S00537749	세 번째 24 편의점 신창점 근무 시 상품과 재고를 능동적으로 관리하며 영업 지원 직무에 관심을 갖게 되었고 직무에 필요한 역량을 갖추기 위하여 유통 관리사 2급 itq mat 서비스 경영 자격증을 취득하였습니다.	0
20000278_1_S00066289	고객의 니즈를 읽어 내는 역량을 바탕으로 가격 배송 등의 서비스가 평준화되고 있는 시장에서 만의 차별화된 상품을 기획하는 데 기여하겠습니다.	1
20000278_1_S00065133	이러한 다양한 시도로 트렌드에 대응하는 모습을 보며 의 미래 성장 가능성을 판단했습니다.	1
20000278_1_S00007764	더불어 은 호주에 5개점과 베트남에 세 번째 면세점을 오픈했습니다.현재는 해외 매장을 늘리는 것이 면세사업의 매출을 증대시키는 하나의 방법으로 대두되고 있지만 처음 해외 면세점에 입점하는 것은 큰 도전이었을 것이라 생각합니다.	1
20000278_1_S00005307	 고객의 신뢰까지 충족시키겠습니다 10년 뒤 고객이 의 빅데이터 기반 플랫폼으로 국내 산업의 니즈를 넘어 해외의 다양한 산업에서 빅데이터 플랫폼의 점유율을 높이겠습니다.	1
20000278_1_S00150337	저 역시 화학 산업에서 최고의 생산관리 엔지니어로 성장하는 꿈을 이루기 위해 과 함께하며 승승장구하고 싶습니다.화학공학을 공부하며 다양한 길이 있었지만 현장에서 일하며 성취감이 큰 생산기술 직무는 저에게 가장 매력적이었습니다.	1
20000278_1_S00141620	첫째 브랜드 철학이 과 잘 융합되는 브랜드를 발굴합니다.	1
20000278_1_S00554820	 전문적인 it 엔지니어라는 목표를 이루기까지 성장해온 지금의 모습처럼 정보통신에서 지속적으로 성장하는 모습을 보여드리겠습니다.	0
20000278_1_S00334360	근거와 함께 2차 시안을 제시하자 광고주는 2차 시안을 매우 흡족해하며 톡 선물하기 채널에 활용했습니다.	0
20000278_1_S00103504	 다양한 소비층을 포섭할 마케팅 전문가 고객을 생각하는 에서 끊임없는 관리와 차별화된 전략으로 담당 지역의 매출을 향상시키고 현장과의 원활한 소통으로 함께 상생하고자 지원했습니다.	1
20000278_1_S00465023	포스코터미날에서 2번의 영어 이사회와 임시주주총회를 준비 및 진행한 일이 가장 기억에 남는 일 중 하나입니다.포스코터미날은 와 일본 미쓰이 그룹이 합작해서 만든 기업이기에 이사회와 주총을 공식 언어인 영어로 진행하며 터미날 미쓰이측 관계자들이 모입니다.	0
20000278_1_S00061681	 무리에서 빛난 색다른 발상 2016년 3월부터 1년간 충무로점에서 근무할 당시 가치관을 바꾼 소중한 경험이 있습니다.	0
20000278_1_S00130328	지식과 역량을 활용하여 의 안전한 공정 운영에 기여하고 메셀로스 생산 전문가로 성장할 자신이 있어 지원하였습니다.	1
20000278_1_S00023507	그러므로 친화력은 필수라고 생각합니다 대학생활간 누구보다 다양한 사람을 만나온 경험을 통해 친화력을 키웠고 협력과 소통을 통해 업무를 처리할 줄 아는 저는 의 구매 직무에 있어 준비된 인재라고 생각합니다.	1
20000278_1_S00127135	lh 에서 인턴으로 5개월 동안 근무하면서 조직 융화적인 자세와 우수한 업무 능력을 인정받아 우수 인턴으로 선발되었습니다.	0
20000278_1_S00128709	저의 의사소통 skill과 문제해결 능력을 바탕으로 의 성장과 함께하겠습니다.	1
20000278_1_S00025958	이러한 기본을 바탕으로 중기적으로 와 함께 발전하여 직무전문성을 강화하겠습니다.	1
20000278_1_S00114323	고객이 에서 빛나는 순간을 맞이하고 지역의 매력을 추억하도록 만드는 마케터가 되겠습니다.	1
20000278_1_S00534448	유치원 때부터 부모님과 설악산과 산 등 많은 산에 도전했습니다.	0
20000278_1_S00535827	다음으로 저는 에서 인턴사원으로 근무하며 영업사원의 일을 직접 체험할 수 있었습니다.	0
20000278_1_S00114576	저는 매출 달성을위해 온라인 벤더사들과 커뮤니케이션 하면서 벤더사의 매입량을 관리했습니다.근무 당시 한 벤더사가 전용 상품을 개발해달라는 제안을 했습니다.	0
20000278_1_S00085415	그러고 저는 지원하기위해 중요한 경험들을 쌓아왔습니다.	1
20000278_2_S00471281	이 경험을 살려 e커머스의 성장에 기여하기 위해 지원했습니다 최근 ec 업계는 새벽 배송 등 급격한 변화가 일어나고 있습니다.	0
20000278_1_S00039779	이에 의 hmr시장 확대에 따른 장기적인 성장을 이끌어내는 영업관리자가 되겠습니다.	1
20000278_1_S00158233	 은 단순히 직원을 교육시키는 기관이 아니라 조직의 문화를 바꾸고 피플 이노베이션의 솔루션을 제공하는 쉐어드서비스센터라는 전영민 원장님의 말씀이 저의 인재개발원에서의 회사생활 가이드라인이 될 것 같습니다.	1
20000278_1_S00105572	시대를 앞서가는 트렌드우먼 이 되겠습니다.매해 더 발전되는 트렌드 이벤트와 놀이의 시대를 앞서가는 모습이 의 발전 요소라고 생각합니다.	1
20000278_1_S00062060	트랜드를 읽고 이끄는 것이 중요하다 생각하는 저의 믿음과 상통하여 에서 함께 트랜드를 분석하고 싶어 지원하였습니다.	1
20000278_1_S00542565	또한 펫푸드에서 인턴 업무를 수행하며 프로모션 진행보조와 시장정보 파악 유관부서와의 협력과 같은 실무경험도 갖출 수 있었습니다.	0
20000278_1_S00090411	안전한 원료와 위생적인 생산 환경을 바탕으로 기획품질에 맞는 제품을 통해 고객 요구품질을 만족시키는 제품 생산에 이바지하겠습니다.	1
20000278_1_S00096131	시뮬레이션을 통해 안정적인 조업조건을 결정하고 촉매 발굴을 통해 생산성을 극대화하겠습니다.20년 차가 되면 에 안착한 gtl공정을 천연가스가 풍부한 나라에 도입하는 프로젝트를 진행할 것이며 총괄 관리자로 수행하겠습니다.	1
20000278_1_S00053021	전자상거래 시장이 매년 강화가 되는 시대에서 의 공격적인 온라인 거래량 강화에 기여하고 싶습니다.	1
20000278_1_S00507022	 협업을 통한 시너지 효과 아모레퍼시픽몰 ap프렌즈 2기 로 활동할 당시 세종대학교에서 몰을 홍보하는 스쿨어택 미션을 수행했던 경험이 가장 기억에 남습니다.	0
20000278_1_S00478496	 마트 는 칠성점을 홈플러스는 수성점을 타겟으로 영업특성을 분석했습니다.	0
20000278_1_S00170634	 매출감소 의욕감퇴 저는 1년 4개월간 유니클로 영업팀에서 일하며 대전 스타일마켓점 점장으로 근무한 경험이 있습니다.	0
20000278_1_S00083050	위와 같은 역량으로 과 입사해 고객과의 최적 접점을 찾아내고 장기적 협력 관계를 이끌어나감으로써 이 글로벌 탑 10의 종합화학기업으로 거듭나는데 기여하고 싶습니다.	1
20000278_1_S00154029	고객 만족을 위해 지속적인 도전을 수행하는 는 꿈꿔왔던 직장입니다.	1
20000278_1_S00535133	당시 에서는 예산과 공간활용도의 이유로 모집인원을 100명에서 80명으로 축소할 것을 요구했습니다.	0
20000278_1_S00533171	특히 에서 진행한 프로젝트에서 데이터 전처리 및 분석은 r python 등의 툴로 수월하게 해냈지만 이미지 인식에 필요한 cnn 신경망 구현 등에서는 문법적인 기초 지식이 부족하여 많이 배우고 찾아보는 노력을 병행했습니다.	0
20000278_1_S00061581	 최고 기업의 최고 조력자 빠다코코넛에서 말랑카우까지 는 남녀노소에게 사랑받는 국내 최고의 제과기업입니다.	1
20000278_2_S00523454	저는 유럽이나 미국 등 국에 가기보다는 인도 네팔 동남아시아 등 생소한 나라들을 다니며 새로운 문화와 사람들을 접하고 세상에 눈을 떠가기 시작했습니다.	0
20000278_1_S00084161	스타트업으로의 취업이 아니기 때문에 선배님들이 지금까지 일궈온 의 길을 배우는 것이 필요합니다.그리고 도전의 기회를 찾아 인턴때 못지 않은 열정으로 성과를 내야 합니다.	1
20000278_1_S00131753	이후 산업 회사의 역량 시장 분석을 통해 확보된 인사이트로 새로운 성장영역 및 사업 아이디어를 발굴하고 검토 기획하여 의 새로운 수익 창출을 이끌어내겠습니다.	1
20000278_1_S00516451	다양한 분야에 도전해 배우는 가치를 중요시하는 저는 2015 전공탐색의 날 봉사행사를 기획 진행하며 소통역량을 기르고 cns 디지털 트렌스포메이션 방법론 제작 프로젝트에 참여하며 향후 시장에서 키워야 할 역량에 대해 고민해왔습니다.	0
20000278_2_S00511255	 시립도서관의 개선방안 이라는 주제로 취업교육에서 프로젝트를 수행하면서 도서관의 문제점을 조사했습니다.	0
20000278_1_S00078410	 스몰럭셔리와 계열사 간 시너지 저는 투숙객의 부대시설 이용현황을 분석해서 계열사와 연계한 패키지를 구성하고 싶습니다.	1
20000278_1_S00123393	 와 고객이 맞닿는 가장 가까운 거리는 매장이며 매장 각 파트의 역량 강화는 영업 관리자의 역할이기 때문입니다.	1
20000278_1_S00170609	직접 커리큘럼을 짜서 3개월간 60대 70대 남성 노인 2명을 전담하여 수준에 맞는 목표를 설정해 매주 수업을 진행하였고 결국 드라마 다시보기와 톡 배경 사진 바꾸기라는 목표를 각각 달성할 수 있었습니다.	0
20000278_1_S00112294	 중화권 전문 영업인의 꿈 중국시장의 문을 적극적으로 두드리는 에서라면 저의 중화권 전문 영업인이 되겠다는 꿈을 함께 이룰 수 있을 것으로 생각하여 지원했습니다.저는 10년간 중국 현지에서 생활하며 중국 공략 핵심인재가 되고자 노력했습니다.	1
20000278_1_S00050921	제가 에 지원한 동기는 두 가지입니다.첫 번째로 끊임없이 발전하고자 하는 의 노력에 매력을 느꼈습니다.	1
20000278_1_S00188244	또한 하이이엔지에 다니게 되면서 단체가 아닌 회사라는 하나의 조직을 겪어보며 한곳에 형성된 문화를 얼마나 빠르게 이해하고 받아들이는지가 소통의 기본이 된다는 사실도 알게 되었습니다.	0
20000278_1_S00486179	둘째 팬덤을 끌어오고자 피규어 증정이벤트를 기획하고 팬페이지 5곳에 소식을 알렸습니다.	0
20000278_1_S00554846	경영학을 부전공했기에 부족했던 회계와 재무 그리고 경영에 관한 공부와 자격증 취득을 진행했습니다.이후 d d의 사업기획파트에서 인턴을 하며 이에 대한 실무적으로 적용해 보면서 역량을 강화시켜 나갔습니다.	0
20000278_1_S00548634	이외에도 마음을 림으로써 저는 긍정적인 태도를 지니고 있으며 원만한 대인관계를 유지할 수 있는 장점을 보유하고 있습니다.	0
20000278_1_S00518418	또한 gs에너지 및 와의 합작을 통해 원가 경쟁력을 확보했으며 경량화 및 친환경 소재의 개발을 통해 제품 포트폴리오를 최적화해나가고 있습니다.	0
20000278_1_S00543308	그래서 4학년 여름방학기간에 서비스에서 모집하는 cs 업무에 지원하였고 그 곳에서 고객과 직접 일대일로 소통하며 최대한 올바르고 확실한 응대기술과 의사소통 기술을 배우려고 노력했습니다.	0
20000278_1_S00505654	시청률뿐만 아니라 촬영 스튜디오의 인테리어 또한 30대 여성 검색어 순위 상위에 랭크한다는 데이터를 근거로 제시하였습니다.	0
20000278_1_S00525016	기존 은 3개월 데이터를 바탕으로 이동평균법과 현장 관리자의 경험으로 수요 예측함으로써 부정확한 계획을 수립하여 재고비용과 배치 생산에 있어서 비효율적인 문제가 발생하였습니다.	0
20000278_1_S00498327	아는 것을 나누고 모르는 것에 귀 기울 일 줄 아는 열린 자세의 의 엔지니어가 되고 싶습니다.	0
20000278_1_S00050972	 에 입사하여 멈추지 않고 성장하며 그로 인한 know how를 회사에 적용할 수 있는 인재가 되겠습니다.	1
20000278_1_S00149117	 전국민의 가 되기까지 입사 후 신입사원으로서 만의 데이터 구축 전략과 대척점에 있는 타 로열티 서비스 대비 우위를 숙지하겠습니다.	1
20000278_1_S00144387	꾸준히 공부해온 외국어 능력으로 현재는 중화권 및 교포 vip 고객을 관리하며 고객과의 관계 생성 및 유지에 노력하고 있습니다.이렇듯 저의 분석능력과 커뮤니케이션 능력으로 의 사업에 기여할 수 있을 것입니다.	1
20000278_1_S00555426	일례로 디스플레이 디 플에서 기획팀장으로서 여러 번의 위기를 극복하며 팀을 잘 이끌어 대상을 받았습니다.	0
20000278_1_S00555573	이처럼 화학 공정을 가진 케미칼과 함께 중대산업사고 발생 zero를 이루겠습니다.	0
20000278_1_S00419816	인재를 알아보는 안목 hrm 과 그들의 성장 hrd 에 뿌듯함을 느끼는 제게 인사 직무가 딱 맞는 옷이라는 확신이 들어 hr 직무에 지원하기로 결심하였습니다.2년 3개월간 인터내셔널에서 직장생활을 했습니다.	0
20000278_1_S00028547	생산성 증대와 제조원가를 낮추기 위한 집념과 끈기로 의 비전에 기여하는 인재가 되겠습니다.	1
20000278_1_S00540433	저는 보스턴컨설팅그룹 채용팀과 회계팀에서 업무를 수행하며 의사소통능력을 함양하였습니다.	0
20000278_1_S00283936	저는 식품유통회사에 근무하며 제가 담당하고 있는 u별 실적을 검토하는 습관을 갖추었습니다.	0
20000278_1_S00153917	또한 이미용 카테고리 전문 md가 되어 경쟁력을 확보하고 더 나아가 이 업계 선도가 되는데 기여하겠습니다.	1
20000278_2_S00449014	저는 나이키 머큐리얼시리즈 와 웹툰 쾌속전설 의 콜라보레이션 행사 진행요원으로 근무한 경험이 있습니다.	0
20000278_1_S00065231	 는 혁신창조와 생산성 개선을 위해 고객친화적인 매장을 표방하고 있습니다.	1
20000278_1_S00293047	 1 600장 물량입고 해외진출 성공의 숨은 공신 저는 인터내셔날 상품기획부서에서 7개월간 인턴으로 근무하면서 강한 목표의식과 소속감으로 해외매장 오픈 성공에 기여한 바 있습니다.	0
20000278_1_S00113625	 객층 특성의 세밀한 분석을 통한 매출 120 초과 달성 백화점 프로엔자 매장 운영간 시간대별 고객 방문 추이를 파악 주객층의 성향을 반영한 셀링 환경 조성하는 열정으로 목표 매출 120 초과 달성한 경험이 있습니다.	0
20000278_1_S00137204	 it 직무는 업무 효율을 위한 내부 시스템 관리뿐만 아니라 고객 접점이 있는 서비스 운영 업무에 있어 잠재적 리스크를 고려한 안전한 기술을 지원해야 합니다.	1
20000278_1_S00513291	포기하고 싶고 도망치고 싶기도 하였지만 많은 역할을 맡고 있었기에 자신을 더욱 강하게 렸습니다.	0
